	random	noun/verb	location	#1 String	#2 String	label
6861	life	N	5-1	the oceans are teeming with life	social life	F
7023	cover	V	0-0	cover the grave with flowers	cover the child with a blanket	T
6829	day	N	2-2	in the day of the dinosaurs	in the days of sailing ships	T
4162	heart	N	1-5	the heart and soul of the Republican Party	they ran forward into the heart of the struggle	F
7287	sequence	N	7-1	he invented a technique to determine the sequence of base pairs in DNA	the sequence of names was alphabetical	T
7156	slot	N	7-6	the TV program has a new time slot	he put a quarter in the slot	F
1617	subscription	N	2-6	My library subscription is about to expire .	the deed was attested by the subscription of his signature	F
3164	hold	V	0-4	hold your temper	The illegal immigrants were held at a detention center	F
2405	permit	V	2-1	This will permit the rain to run off	This permits the water to rush in	T
4347	order	N	2-0	law and order	order ruled in the streets	T
6244	run	V	0-1	run a new program on the Mac	Service runs all the way to Cranbury	F
7576	carry	V	2-0	These pipes carry waste water into the river	carry the suitcases to the car	T
3034	serve	V	1-2	They serve a restricted role on the bench .	He had served in financial planning positions .	T
2585	third	N	3-4	he is playing third	Now put it into third .	F
3297	sense	N	1-1	A sense of security	a sense of self	T
2542	leave	V	0-1	leave it as is	I left my keys inside the car and locked the doors	F
1298	raise	V	6-8	We visited a farm where they raise chickens .	Chew with your mouth shut — were you raised in a barn ?	T
426	draw	V	7-2	A ship 's sail is said to draw when it is filled with wind .	This horse draws well .	T
7050	work	V	0-5	work your way through every problem or task	Start from the bottom and work towards the top	T
805	feel	V	3-1	You make me feel naked	She felt small and insignificant	T
4920	dwelling	N	4-2	he built a modest dwelling near the pond	Philip 's dwelling fronted on the street . - Alfred Tennyson	T
410	make	V	5-4	have , throw , or make a party	This company is what made you .	F
6510	stick	V	1-1	To stick an apple on a fork	he stuck the cloth with the needle	T
665	credit	N	3-9	I give you credit for owning up to your mistake .	He arrived five minutes late , but to his credit he did work an extra ten minutes at the end of his shift .	T
438	motion	N	5-3	the cinema relies on apparent motion	he made a motion to adjourn	F
4174	funny	N	3-3	she told a funny story	she made a funny	T
3554	advance	V	1-2	To advance one 's interests	We are advancing technology every day	F
434	break	V	5-0	The book dealer would not break the set	break off the negotiations	F
4753	give	V	1-0	I give you two minutes to respond	give priority to	F
751	slack	N	5-2	suddenly they were in a slack and the water was motionless	a gradual slack in output	F
4868	strike	V	2-0	We will strike a medal in your honour .	strike a medal	T
1728	line	N	1-4	the line of soldiers advanced with their bayonets fixed	they were arrayed in line of battle	T
6219	head	N	7-6	I 've got to go to the head .	This song keeps going through my head .	F
2301	spring	N	3-6	I spent my spring holidays in Morocco .	he will hold office until the spring of next year	T
4535	head	N	3-6	he stuck his head out the window	they tracked him back toward the head of the stream	F
5156	fall	V	0-2	fall by the wayside	The cities fell to the enemy	F
2697	break	V	0-4	break the code	The newsman wanted to break a big story , something that would make him famous .	F
1049	extend	V	2-0	Can we extend the legs of this dining table ?	extend the TV antenna	F
626	play	N	4-4	they made a futile play for power	there was too much play in the steering wheel	F
6653	enormity	N	3-5	universities recognized the enormity of their task	in careful usage the noun enormity is not used to express the idea of great size	T
1223	theater	N	5-6	he served in the Vietnam theater for three years	His grandfather was in the Pacific theater during the war .	T
210	undergo	V	0-2	undergo a strange sensation	The chemical undergoes a sudden change	T
2609	containment	N	1-1	the containment of the rebellion	the containment of the AIDS epidemic	T
6495	act	V	3-2	She wants to act Lady Macbeth , but she is too young for the role	The dog acts ferocious , but he is really afraid of people	F
110	develop	V	0-2	develop land	The country developed its natural resources	T
51	trial	N	1-5	a trial of progesterone failed to relieve the pain	candidates must compete in a trial of skill	F
1499	puddle	V	0-0	puddle iron	puddle young plants	F
1109	tell	V	2-1	Can you tell whether those flowers are real or silk , from this distance ?     No , there 's no way to tell .	Ellen told Helen about the situation .	F
3961	collision	N	1-6	the collision of the two ships resulted in a serious oil spill	three passengers were killed in the collision	T
5433	session	N	2-6	a gossip session	" Are we having a recording session ?  / "" Yes . We 've even got some session musicians to provide some brass . """	T
2778	call	V	0-2	call a football game	She was called into the director 's office	F
5978	language	N	3-2	he uttered harsh language	The English language ;    sign language	T
4603	draw	V	1-2	To draw a memorial , a deed , or bill of exchange	The comedian drew a lot of laughter	F
5692	field	N	10-1	There are several species of wild flowers growing in this field .	Oil field ;    gold field	F
4534	see	V	3-2	the doctor will see you now	You 'll see a lot of cheating in this school	F
6475	word	N	3-4	he gave his word	I give you my word that I will be there on time .	T
4546	institution	N	1-4	the institution of marriage	he had become an institution in the theater	T
2415	play	V	0-0	play safe	play fair	T
6252	run	N	5-3	Let 's go for a run in the car .	I have a run in my stocking .	F
5902	cut	V	6-0	The glass from the shattered windshield cut into her forehead	cut a movie scene	F
2018	remember	V	2-1	Do you remember that he once loved you ?	I remember the concert clearly , but I ca n't recollect why I was there .	T
1498	keep	V	0-0	keep my job for me while I give birth	keep a diary	F
5096	furniture	N	4-9	they had too much furniture for the small apartment	The woman does not even have one stick of furniture moved in yet .	T
4063	pay	V	1-6	To pay attention	How much does this savings certificate pay annually ?	T
5940	sign	N	4-3	The hunters found deer sign at the end of the trail .	they welcomed the signs of spring	T
3916	cover	V	4-2	The grant does n't cover my salary	The President covered the fact that he bugged the offices in the White House	F
3685	case	N	3-14	it was a case of bad judgment	for English , a compositor will ordinarily have two such cases , the upper case containing the capitals and the lower case containing the small letters	F
5668	work	V	4-1	She never did any work because she inherited a lot of money	She works as a waitress to put herself through college	T
4610	plane	N	7-4	any line joining two points on a plane lies wholly on that plane	the cabinetmaker used a plane for the finish work	F
7233	skin	N	1-7	your skin is the largest organ of your body	He is so disgusting he makes my skin crawl .	T
4423	play	N	1-4	the play lasted two hours	they made a futile play for power	F
705	dwelling	N	2-2	Philip 's dwelling fronted on the street . - Alfred Tennyson	I was dwelling in the cave .	T
4595	turn	V	0-0	turn a key	turn the dial to 10	F
2402	rub	V	0-1	rub my hands	I rubbed my hands together for warmth .	T
7263	check	N	2-2	Place a check by the things you have done .	Put a check mark in the box corresponding to the correct answer .	T
57	cut	V	1-0	She cut the deck for a long time	cut a disk	F
5269	work	V	4-3	She never did any work because she inherited a lot of money	My wife never worked	T
1928	hegemony	N	7-12	the consolidation of the United States ' hegemony over a new international economic system	to say they have priority is not to say they have complete hegemony	T
6099	work	V	4-0	This dough does not work easily	work one 's way through the crowd	F
6353	come	V	0-1	come into the room	He came through the door .	T
527	deal	N	5-4	We need to finalise the deal with Henderson by midnight .	it was a package deal	T
2464	submission	N	5-1	what was the date of submission of your proposal ?	his submission to the will of God	F
5281	have	V	3-0	I wo n't have this dog in my house !	have , throw , or make a party	F
565	propagate	V	0-3	propagate sound or light through air	sound and light propagate in this medium	F
4392	grain	N	1-1	a grain of sand	A grain of salt	T
3820	offset	V	1-0	To offset one charge against another	offset deposits and withdrawals	T
2629	get	V	3-0	She did n't get to Chicago until after midnight	Get permission to take a few days off from work	F
640	hold	V	2-4	She can hold an audience spellbound	A crazy idea took hold of him	F
2206	formation	N	1-1	the formation of gas in the intestine	the formation of crystals	T
6699	term	N	2-5	Near - term , mid - term and long - term goals	He was sentenced to a term of six years in prison .	T
2728	thrust	N	1-3	the thrust of the jet engines	he made a thrusting motion with his fist	F
730	hold	V	1-0	I hold with those who say life is sacred	hold all calls to the President 's office while he is in a meeting	F
2860	practice	N	6-5	a hard theory to put into practice	it is not the local practice to wear shorts to dinner	F
4696	presence	N	4-6	he tested for the presence of radon	Any painter can benefit from the presence of a live model from which to draw .	T
1872	take	V	1-3	I take aspirin every day to thin my blood .	I do n't take sugar in my coffee	T
5858	waste	N	3-3	they collect the waste once a week	much of the waste material is carried off in the sewers	T
6076	impact	N	5-8	the book had an important impact on my thinking	Our choice of concrete will have a tremendous impact on the building 's mechanical performance .	T
325	make	V	3-1	She may not make the grade	He makes a great host	F
4424	scene	N	3-14	The most moving scene is the final one , where he realizes he has wasted his whole life .	The play is divided into three acts , and in total twenty - five scenes .	T
4898	cover	V	8-0	When the pot comes to a boil , cover it and reduce the heat to medium .	cover the child with a blanket	F
290	take	V	2-3	I 'll take three salmon steaks	You ca n't take credit for this !	F
4934	stay	N	4-3	a four - month stay in bankruptcy court	a lengthy hospital stay	T
4886	make	V	0-1	make merry	She makes like an actress	F
5213	charge	V	4-2	How much do you charge for lunch ?	This fellow charges $ 100 for a massage	T
4505	run	V	0-2	run riot	The speech runs as follows : …	F
5026	catch	N	7-5	it sounds good but what 's the catch ?	The player made an impressive catch .	F
3132	make	V	0-0	make a dress	make enemies	F
6637	check	V	2-0	I will check up on the car tomorrow .	Check out the engine	T
7141	leave	N	4-3	a ten day 's leave to visit his mother	Might I beg leave to accompany you ?	F
2312	enable	V	3-2	This skill will enable you to find a job on Wall Street	The rope enables you to secure yourself when you climb the mountain	T
2656	calendar	N	5-5	The club has a busy calendar this year .	I have you on my calendar for next Monday	T
4700	make	V	1-1	Clothes make the man	She made ten points in that game .	F
864	reversal	N	3-1	there was a reversal of autonomic function	the reversal of the image in the lens	F
7273	live	V	2-4	Can you live on $ 2000 a month in New York City ?	The holocaust survivors have lived a nightmare	F
6453	keep	V	2-1	These potatoes keep for a long time	She keeps an apartment in Paris for her shopping trips	F
1732	formula	N	5-10	he gave us a general formula for attacking polynomials	X = \frac -b \pm \sqrtb^2 - 4ac2a is a formula for finding the roots of the quadratic equation ax2 + bx + c = 0 .	F
6724	have	V	5-0	How many cars does she have ?	have an assistant	F
7325	work	V	4-2	She never did any work because she inherited a lot of money	His fingers worked with tension .	F
4624	keep	V	0-1	keep my job for me while I give birth	he keeps bees	F
371	pay	V	0-9	pay a debt	He was allowed to go as soon as he paid .	T
2406	leak	N	1-6	A leak in a roof	he had to clean up the leak	T
3143	develop	V	1-1	Please develop this roll of film for me	They developed a new technique	F
2487	wash	V	9-3	The car is so dirty , we need to wash it .	he managed to wash out the stains	T
7553	sex	N	2-2	We had sex in the back seat .	they had sex in the back seat	T
6011	keep	V	0-8	keep food for a week in the pantry	There 's little to earn and many to keep	F
3770	get	V	0-2	get someone mad	the cat got the goldfish	F
2087	set	N	7-1	his instructions deliberately gave them the wrong set	the sets were meticulously authentic	F
5377	offer	V	0-1	offer prayers to the gods	He offered his opinion	F
1550	make	V	3-6	He did n't make the choir after his voice changed .	You have to spend money to make money !	T
3914	dress	V	3-1	Can the child dress by herself ?	Marlene dressed the baby .	T
7291	run	V	2-1	the heifers run with the bulls to produce offspring	He ran his eyes over her body	F
5862	roll	V	9-2	I want to get there early ; let 's roll .	The water rolled	F
6049	fall	V	0-1	fall into a strange way of thinking	They fell out of favor	T
5239	break	V	0-5	break the code	I ca n't believe she broke 3 under par !	F
1360	leave	N	3-3	she was granted leave to speak	Might I beg leave to accompany you ?	T
911	beat	V	0-0	beat a path through the forest	beat one 's breast	F
6902	title	N	11-3	the professor did n't like his friends to use his formal title	he held the title for two years	F
6482	break	V	1-2	Twigs break off of those branches easily .	Kids were break - dancing at the street corner	F
2221	make	V	2-1	She 'll make a fine president .	Wood makes good furniture	F
6758	excitement	N	5-5	he could hardly conceal his excitement when she agreed	his face was flushed with excitement and his hands trembled	F
2249	stir	V	0-0	stir the soup	stir emotions	F
6606	support	V	1-2	I support France in the World Cup	The evidence supports the defendant	F
7234	process	N	3-1	events now in process	the process of thinking	F
6151	use	V	6-0	He does n't know how to use a computer	use the plastic bags to store the food	T
1423	art	N	1-3	the art of conversation	How great thou art !	T
122	make	V	0-0	make a decision	make advances	T
479	metric	N	5-6	convert all the measurements to metric units	it is easier to work in metric	T
662	pay	V	6-1	How much does this savings certificate pay annually ?	To pay attention	T
4511	identity	N	2-2	A left identity if I * x = x for any x in the structure	Simply an identity element if both are true	T
293	masquerade	N	3-1	a beggar 's masquerade of wealth	That masquerade of misrepresentation which invariably accompanied the political eloquence of Rome - Thomas de Quincey	T
2868	foot	N	1-1	the foot of the page	the foot of the mountain	T
6534	hum	N	4-1	there is a constant hum of military preparation	the hum of distant traffic	F
4952	face	N	4-3	dew dripped from the face of the leaf	Why the sad face ?	F
940	seize	V	4-2	The rebels threaten to seize civilian hostages	The terrorists seized the politicians	T
3955	raise	V	0-0	raise my salary	raise the question of promotions	F
5571	work	V	0-0	work the metal	work your way through every problem or task	F
439	throw	N	8-7	Football tickets are expensive at fifty bucks a throw .	he could n't afford $ 50 a throw	T
1379	see	V	1-6	I see that you have been promoted	Did you know that she is seeing an older man ?	F
847	draw	V	0-2	draw pulp from the fruit	A ship draws ten feet of water .	F
6555	wash	V	2-9	Can you wash away the spots on the windows ?	The car is so dirty , we need to wash it .	T
2812	port	V	0-0	port the helm	Port arms !	F
5522	toy	V	1-2	To toy with a piece of food on one 's plate	Figo is toying with the English defence .	T
1443	drag	N	3-7	He performed in drag .	he went to the party dressed in drag	T
4160	break	V	10-4	If the vase falls to the floor , it might break .	The flat plain was broken by tall mesas	F
2523	strike	V	0-0	strike fire from the flintstone	strike a match	T
1477	spot	N	2-3	a bald spot	a leopard 's spots	T
1173	lead	N	6-9	the police are following a promising lead	we were just waiting for someone to take the lead	F
4310	vaccinate	V	1-2	We vaccinate against scarlet fever	The nurse vaccinated the children in the school	T
2973	tear	N	3-3	Ryan wiped the tear from the paper he was crying on .	his story brought tears to her eyes	T
6370	authority	N	0-3	authority for the program was renewed several times	he is an authority on corporate law	F
6141	reaction	N	2-8	a bad reaction to the medicine	The announcement of the verdict brought a violent reaction .	T
3871	embody	V	19-2	As the car salesman approached , wearing a plaid suit and slicked - back hair , he seemed to embody sleaze .	This painting embodies the feelings of the Romantic period	T
6571	have	V	1-5	I have two sisters .	The dog down the street has a lax owner .	T
4554	war	N	0-2	war was declared in November but actual fighting did not begin until the following spring	"The "" war on terror "" is a campaign against terrorist crime ."	F
5271	understand	V	1-1	I understand how to do it .	I understand what she means	T
279	term	N	2-5	a prison term	He was sentenced to a term of six years in prison .	T
6180	practice	N	4-3	It is the usual practice of employees there to wear neckties only when meeting with customers .	it is their practice to give annual raises	T
3181	remove	V	0-1	remove a threat	Doug removed the smudges from the tabletop .	T
3583	prepare	V	0-3	prepare a speech	The prince was prepared to become King one day	F
4990	commercialization	N	4-6	my father considered the commercialization of Christmas to be a sacrilege	the government tried to accelerate the commercialization of this development	T
7019	expression	N	1-17	Her expression changed from joy to misery after realising her winning lottery ticket had expired .	The best poker players can tell if the opponents have a good hand by looking at their expression .	T
6584	fry	V	10-15	He 's guilty of murder — he 's going to fry .	If the children stay out on the beach for another hour , they 'll be fried	F
4393	get	V	3-3	What do you get when you add up these numbers ?	My children finally got me to buy a computer	F
6061	component	N	1-2	a component or constituent element of a system	the smaller component is hard to reach	F
7616	strike	V	0-2	strike a medal	We will strike a medal in your honour .	T
1101	make	V	2-0	He will make a fine father	make a fire	F
3217	habit	N	3-4	she had a habit twirling the ends of her hair	a shrub of spreading habit	F
1694	make	V	0-3	make a decision	four and four make eight	F
1835	attack	N	3-1	his plan of attack was misguided	an attack on inflation	T
2302	breath	N	4-4	he took a deep breath and dived into the pool	I could hear the breath of the runner behind me .	T
4280	field	N	5-0	The design needs to be field - tested before we commit to manufacture .	Field of view	F
1699	keep	V	0-0	keep a diary	Keep on working !	F
4928	fire	N	4-4	We sat around the fire singing songs and telling stories .	barbecue over an open fire	F
5981	field	V	2-2	She will field questions immediately after her presentation .	The lawyer fielded all questions from the press	T
1840	trade	V	2-2	Will you trade your precious watch for my earring ?	The stock traded around $ 20 a share	F
577	run	V	6-2	If you see this man , run !	She is running a relief operation in the Sudan	F
59	go	V	4-2	This sofa wo n't go with the chairs	We should go farther in this matter	F
6608	grave	N	7-4	he put flowers on his mother 's grave	he went to his grave without forgiving me	F
787	part	N	1-1	The part of his hair was slightly to the left .	his part was right in the middle	T
3182	give	V	0-0	give priority to	Give bond	F
6499	unionize	V	13-15	We do n't allow people to come into our plant and try to unionize the workers	My uncle got roughed up by some corporate thugs after they caught him trying to unionize their workers .	T
2858	beat	V	2-0	The boat beat in the strong wind	beat the subway fare	F
6821	area	N	4-4	it was a mountainous area	it was a closed area of employment	F
4086	believe	V	3-2	You can not believe this man	Should we believe a publication like the National Enquirer ?	T
4512	keep	V	8-3	There 's little to earn and many to keep	Where do you keep your gardening tools ?	F
2439	wall	N	1-3	a wall of prejudice	the container 's walls were blue	F
2098	sound	V	5-0	Mariners on sailing ships would sound the depth of the water with a weighted rope .	sound the alarm	F
2753	opening	N	3-6	there is an opening in the sales department	A salamander darted out of an opening in the rocks .	F
1345	master	N	1-4	a master of the violin	one of the old masters	T
3612	support	V	3-2	he does not support his natural children	The government supports the arts in several ways .	T
5519	drill	V	0-0	drill a hole into the wall	Drill a small hole to start the screw in the right direction .	T
1183	stand	V	0-1	stand the test of time	There stood on the corner a statue .	F
7527	trouble	N	6-4	I went to a lot of trouble	he won without any trouble	T
6991	have	V	0-1	have a lover	We had a hard year last year , with the locust swarms and all that .	F
3875	get	V	0-3	get someone mad	The Brazilian team got 4 goals	F
3169	know	V	2-1	Do you know my sister ?	We know this movie	T
6662	occasion	N	3-1	there was no occasion for complaint	an occasion arranged to honor the president	F
4778	goal	N	2-2	the winning goal came with less than a minute left to play	My lifelong goal is to get into a Hollywood movie .	F
6467	say	V	4-1	What does the law say ?	She said ` Hello ' to everyone in the office	F
184	life	N	5-13	the oceans are teeming with life	Having experienced both , the vampire decided that he preferred ( un)death to life .	F
1557	movement	N	4-8	he had a bowel movement	it was an expensive watch with a diamond movement	F
7178	development	N	8-5	in chess your should take care of your development before moving your queen	after he saw the latest development he changed his mind and became a supporter	T
5887	tea	N	4-8	Would you like some tea ?	the store shelves held many different kinds of tea	T
7116	step	V	3-0	he wo n't step into his father 's footsteps	step over to the blackboard	F
420	date	N	3-11	I arranged a date with my Australian business partners .	she asked how to avoid kissing at the end of a date	T
5318	trial	N	6-1	a sample for ten days free trial	a trial of progesterone failed to relieve the pain	T
553	house	N	1-3	the house gets a percentage of every bet	he has a house on Cape Cod	F
1397	keep	V	9-0	The family 's fortune waned and they could not keep their household staff	keep count	F
6812	choice	N	1-7	your choice of colors was unfortunate	The ice cream sundae is a popular choice for dessert .	T
5008	catch	V	3-3	I have to catch a train at 7 o'clock	My leg was caught in a tree - root .	F
6435	time	N	3-6	See you another time ;    that 's three times he 's made the same mistake	it took more than half my time	F
1760	sophisticate	V	1-1	To sophisticate the understanding . — Southey .	To sophisticate wine . — Howell .	F
2131	hit	V	2-1	The ball hit the fence .	We hit Detroit by noon	F
6708	owe	V	2-1	I still owe for the car	She owes me $ 200	T
443	dozen	N	3-7	I ordered two dozen doughnuts .	There should n't be more than two dozen Christmas cards left to write .	T
3196	patch	N	3-16	Does n't that patch of clouds looks like a bunny ?	The storms last summer washed away parts of the road so we can expect some rough patches up ahead .	T
2306	face	N	1-6	the face of the city is changing	He managed to show a bold face despite his embarrassment .	T
1119	time	N	7-4	he was a great actor in his time	he waited a long time	T
1701	floor	N	7-1	Many sunken ships rest on the ocean floor .	the floor of the pelvis	T
2418	smear	V	0-5	smear the wall with paint	The opposition party attempted to smear the candidate by spreading incorrect and unverifiable rumors about their personal behavior .	F
2063	conflict	N	1-1	his conflict of interest made him ineligible for the post	a conflict of loyalties	T
693	take	V	0-1	take action	She took a chill	F
1339	appear	V	3-2	He had to appear in court last month	A ship appeared .	F
4271	air	N	0-5	air pollution	her hand stopped in mid air	F
2114	field	N	8-11	the set of all rational numbers is a field	The set of rational numbers , \mathbbQ , is the prototypical field .	T
181	feel	V	4-1	I made the students feel different about themselves	He felt his flesh crawl	F
880	play	V	0-2	play a hooked fish	Can you play on this old recorder ?	F
794	voice	N	1-3	the voice of experience	the wee small voice of conscience	T
2022	life	N	2-1	Get a life .	social life	T
4483	voice	N	3-1	the wee small voice of conscience	the voice of the law	F
3454	despite	N	1-5	the despite in which outsiders were held is legendary	she wanted neither favor nor despite	F
5349	deal	N	4-9	it was a package deal	he rose to prominence through a series of shady deals	F
4690	back	V	2-3	Can you back up your claims ?	I ca n't back this plan	F
5840	normalize	V	0-9	normalize relations with China	There is little hope that the two countries will normalize relations ; their governments seem to hate each other and would just as soon stay on bad terms .	T
2589	ball	N	1-6	the ball travelled 90 mph on his serve	the mayor threw out the first ball	T
3948	run	V	3-2	The sale will run for ten days .	The contract runs through 2008 .	T
4634	unit	N	1-6	a unit of wheat is a bushel	the word is a basic linguistic unit	F
5508	vehicle	N	5-4	the play was just a vehicle to display her talents	a congregation is a vehicle of group identity	T
530	know	V	3-1	I want to know who is winning the game !	I know it 's time	T
5899	take	V	4-3	Tomorrow the doctor will take the cast off her arm .	The test grader takes off a point for every misspelled word .	T
1795	catch	V	2-4	did you catch a cold ?	The fashion did not catch	F
7609	division	N	4-4	Magnolias belong to the division Magnoliophyta .	the BBC 's engineering division	F
2984	rock	N	3-5	he threw a rock at me	Some fool has thrown a rock through my window .	T
6104	draw	V	0-2	draw a conclusion	The doctors drew medical supplies from the hospital 's emergency bank	F
710	come	V	0-0	come down here !	Come with me to the Casbah	T
1886	see	V	8-2	You have to be a good observer to see all the details	Can you see the bird in that tree ?	T
1871	shake	V	0-3	shake one 's head	The bad news shook her hopes	F
558	draw	V	7-0	A ship 's sail is said to draw when it is filled with wind .	draw wire	F
6415	put	V	1-0	He put all his efforts into this job	put these words to music	F
4689	face	N	4-6	They climbed the north face of the mountain .	Put a big sign on each face of the building that can be seen from the road .	T
1371	range	N	6-7	We hiked through the Andes mountain range .	the plains lay just beyond the mountain range	T
6355	optimization	N	2-3	in an optimization problem we seek values of the variables that lead to an optimal value of the function that is to be optimized	to promote the optimization and diversification of agricultural products	T
3033	day	N	4-3	it should arrive any day now	those were the days	T
7173	now	N	5-0	it worked up to right now	Now is a good time to do it	T
907	beat	V	1-2	I beat the traffic	The drums beat all night	F
5831	help	V	3-3	She could not help watching the sad spectacle	This money will help the development of literacy in developing countries	F
1433	bed	N	8-5	slices of hard - boiled egg on a bed of spinach	he worked in the coal beds	F
5322	block	N	1-7	A block of stone .	Anne Boleyn placed her head on the block and awaited her execution .	T
6464	give	V	2-2	Can I give you my keys while I go in the pool ?	Can I give you the children for the weekend ?	T
4192	peak	N	5-1	The stock market reached a peak in September 1929 .	voltage peak	T
5761	school	N	3-1	he walked to school every morning	a school of small glittering fish swam by	F
6112	business	N	15-6	He 's such a poor cook , I ca n't believe he 's still in business !	computers are now widely used in business	T
2275	set	V	0-1	set a record	To set pear trees in an orchard	F
3352	krona	N	4-8	Piecas kronas — five krona	Kronas kurss — the exchange rate of the krona	T
6125	support	N	1-4	his support kept the family together	they gave him emotional support during difficult times	T
926	strike	V	0-1	strike an arc	she struck a goldmine	F
2890	load	N	5-6	I 'm worried that the load on that transformer will be too high .	the system broke down under excessive loads	F
2809	use	V	2-0	We can use this mathematical formula to solve the problem .	Use this knife to slice the bread .	T
2570	take	V	2-2	I 'll take three salmon steaks	We are taking an orphan from Romania	T
15	come	V	0-1	come into contact with a terrorist group	Understanding comes from experience	F
6891	appointment	N	11-4	I 'm leaving work early because I have a doctor 's appointment .	He erred by the appointment of unsuitable men .	F
4019	draw	V	0-0	draw pulp from the fruit	Draw blood and pus	F
315	raise	V	0-0	raise a siege	raise a family	F
2836	drink	N	5-3	Can I buy you a drink ?	he took a drink of his beer and smacked his lips	F
5414	finish	N	6-9	the market was up at the finish	"almost an inspiration which gives to all work that finish which is almost art ""-- Joseph Conrad"	F
1161	see	V	8-1	You have to be a good observer to see all the details	I saw their laughing and joking .	T
7192	demand	N	4-1	the automobile reduced the demand for buggywhips	his demands for attention were unceasing	F
3044	air	N	6-6	There was a tension in the air which made me suspect an approaching storm .	a smell of chemicals in the air	T
5413	pay	V	3-2	She had to pay the penalty for speaking out rashly	You 'll pay for this !	T
3529	contact	N	7-5	they claimed that they had been in contact with extraterrestrial beings	they forget to solder the contacts	F
4691	hold	V	0-5	hold your tongue	About a dozen animals were held inside the stockade	F
1362	beg	V	1-1	I beg your pardon . I did n't mean to cause offence .	I begged to come .	T
414	side	N	5-6	it brought out his better side	they always sat on the right side of the church	F
1212	coordinate	V	0-0	coordinate our efforts	coordinate his actions with that of his colleagues	T
2897	break	V	0-0	break the code	break a branch from a tree	F
